,ID,Dx,% Mel,% Nev
0,0,Melanoma,0.9980162978172302,0.0021205544471740723
1,1,Melanoma,0.999569296836853,0.00030174851417541504
2,2,Melanoma,0.9999648928642273,2.956390380859375e-05
3,3,Melanoma,0.999130368232727,0.0011469721794128418
4,4,Melanoma,0.9458813667297363,0.05595561861991882
5,5,Melanoma,0.006648927927017212,0.9939672946929932
6,6,Melanoma,0.9818603992462158,0.01390025019645691
7,7,Melanoma,0.9999998807907104,1.7881393432617188e-07
8,8,Melanoma,0.9999673366546631,3.069639205932617e-05
9,9,Melanoma,0.9903148412704468,0.007798284292221069
10,10,Melanoma,0.0872301459312439,0.9079262018203735
11,11,Melanoma,0.8664796352386475,0.14600473642349243
12,12,Melanoma,0.43633508682250977,0.6026635766029358
13,13,Melanoma,0.9999163746833801,6.937980651855469e-05
14,14,Melanoma,0.9941226243972778,0.006077826023101807
15,15,Melanoma,0.0009431838989257812,0.9990296363830566
16,16,Melanoma,0.9996566772460938,0.0003762245178222656
17,17,Melanoma,0.9999945163726807,6.943941116333008e-06
18,18,Melanoma,0.9984452724456787,0.0021403133869171143
19,19,Melanoma,0.9994598627090454,0.0004445016384124756
20,20,Melanoma,0.9549745321273804,0.04109331965446472
21,21,Melanoma,0.9999056458473206,0.0001266002655029297
22,22,Melanoma,0.005299985408782959,0.996453583240509
23,23,Melanoma,0.9999781847000122,1.990795135498047e-05
24,24,Melanoma,0.056026846170425415,0.9506231546401978
25,25,Melanoma,0.9715492725372314,0.025584399700164795
26,26,Melanoma,0.9938119649887085,0.006971448659896851
27,27,Melanoma,0.9990711212158203,0.0009427368640899658
28,28,Melanoma,0.8963367938995361,0.11238569021224976
29,29,Melanoma,0.9977520704269409,0.0022267699241638184
30,30,Melanoma,0.9996014833450317,0.000331193208694458
31,31,Melanoma,0.9999911785125732,1.0639429092407227e-05
32,32,Melanoma,0.9673483371734619,0.03542482852935791
33,33,Melanoma,2.384185791015625e-07,0.9999997615814209
34,34,Melanoma,0.9999923706054688,8.404254913330078e-06
35,35,Melanoma,0.9949072599411011,0.004454284906387329
36,36,Melanoma,0.9997698068618774,0.0002827942371368408
37,37,Melanoma,0.9992942810058594,0.0005976855754852295
